7	2000000	2100000	138	9801	100000	0.0980100
7	2100000	2200000	150	10618	100000	0.1061800
7	2200000	2300000	139	9382	100000	0.0938200
7	2300000	2400000	142	9631	100000	0.0963100
7	2400000	2500000	140	9769	100000	0.0976900
7	2500000	2600000	138	9458	100000	0.0945800
7	2600000	2700000	127	8973	100000	0.0897300
7	2700000	2800000	125	8938	100000	0.0893800
7	2800000	2900000	174	12290	100000	0.1229000
7	2900000	3000000	128	9104	100000	0.0910400
7	3000000	3100000	186	12891	100000	0.1289100
7	3100000	3200000	152	10509	100000	0.1050900
7	3200000	3300000	163	11416	100000	0.1141600
7	3300000	3400000	194	12754	100000	0.1275400
7	3400000	3500000	192	13441	100000	0.1344100
7	3500000	3600000	186	12673	100000	0.1267300
7	3600000	3700000	175	11829	100000	0.1182900
7	3700000	3800000	201	13753	100000	0.1375300
7	3800000	3900000	147	10206	100000	0.1020600
7	3900000	4000000	174	11750	100000	0.1175000
7	4000000	4100000	166	11092	100000	0.1109200
7	4100000	4200000	162	11280	100000	0.1128000
7	4200000	4300000	136	9169	100000	0.0916900
7	4300000	4400000	169	11757	100000	0.1175700
7	4400000	4500000	148	10392	100000	0.1039200
7	4500000	4600000	159	11203	100000	0.1120300
7	4600000	4700000	144	9659	100000	0.0965900
7	4700000	4800000	158	10607	100000	0.1060700
7	4800000	4900000	123	8670	100000	0.0867000
7	4900000	5000000	156	10926	100000	0.1092600
7	5000000	5100000	134	9223	100000	0.0922300
7	5100000	5200000	162	11296	100000	0.1129600
7	5200000	5300000	140	9733	100000	0.0973300
7	5300000	5400000	94	6617	100000	0.0661700
7	5400000	5500000	111	7367	100000	0.0736700
7	5500000	5600000	126	8618	100000	0.0861800
7	5600000	5700000	133	9583	100000	0.0958300
7	5700000	5800000	148	10542	100000	0.1054200
7	5800000	5900000	124	8986	100000	0.0898600
7	5900000	6000000	40	2884	100000	0.0288400
7	6000000	6100000	109	7767	100000	0.0776700
7	6100000	6200000	126	8694	100000	0.0869400
7	6200000	6300000	168	11524	100000	0.1152400
7	6300000	6400000	155	10839	100000	0.1083900
7	6400000	6500000	157	11124	100000	0.1112400
7	6500000	6600000	140	9569	100000	0.0956900
7	6600000	6700000	129	8957	100000	0.0895700
7	6700000	6800000	107	7554	100000	0.0755400
7	6800000	6900000	41	3027	100000	0.0302700
7	6900000	7000000	85	5993	100000	0.0599300
7	7000000	7100000	132	9330	100000	0.0933000
7	7100000	7200000	193	13513	100000	0.1351300
7	7200000	7300000	153	10546	100000	0.1054600
7	7300000	7400000	184	12938	100000	0.1293800
7	7400000	7500000	187	12998	100000	0.1299800
7	7500000	7600000	141	9912	100000	0.0991200
7	7600000	7700000	154	10954	100000	0.1095400
7	7700000	7800000	191	12887	100000	0.1288700
7	7800000	7900000	186	13081	100000	0.1308100
7	7900000	8000000	182	12636	100000	0.1263600
7	8000000	8100000	170	11668	100000	0.1166800
7	8100000	8200000	186	12932	100000	0.1293200
7	8200000	8300000	201	13662	100000	0.1366200
7	8300000	8400000	178	12341	100000	0.1234100
7	8400000	8500000	188	13107	100000	0.1310700
7	8500000	8600000	196	13340	100000	0.1334000
7	8600000	8700000	195	13062	100000	0.1306200
7	8700000	8800000	171	11859	100000	0.1185900
7	8800000	8900000	172	11933	100000	0.1193300
7	8900000	9000000	190	13432	100000	0.1343200
7	9000000	9100000	175	12314	100000	0.1231400
7	9100000	9200000	199	13822	100000	0.1382200
7	9200000	9300000	186	12872	100000	0.1287200
7	9300000	9400000	174	12356	100000	0.1235600
7	9400000	9500000	179	11922	100000	0.1192200
7	9500000	9600000	197	13368	100000	0.1336800
7	9600000	9700000	182	12669	100000	0.1266900
7	9700000	9800000	175	12345	100000	0.1234500
7	9800000	9900000	168	12192	100000	0.1219200
7	9900000	10000000	188	13151	100000	0.1315100
7	10000000	10100000	178	12499	100000	0.1249900
7	10100000	10200000	208	14183	100000	0.1418300
7	10200000	10300000	172	11919	100000	0.1191900
7	10300000	10400000	222	15308	100000	0.1530800
7	10400000	10500000	169	11756	100000	0.1175600
7	10500000	10600000	180	12365	100000	0.1236500
7	10600000	10700000	163	11657	100000	0.1165700
7	10700000	10800000	184	12668	100000	0.1266800
7	10800000	10900000	165	11426	100000	0.1142600
7	10900000	11000000	175	12107	100000	0.1210700
7	11000000	11100000	186	12910	100000	0.1291000
7	11100000	11200000	194	13362	100000	0.1336200
7	11200000	11300000	174	11902	100000	0.1190200
7	11300000	11400000	210	14755	100000	0.1475500
7	11400000	11500000	175	12119	100000	0.1211900
7	11500000	11600000	203	14224	100000	0.1422400
7	11600000	11700000	207	14740	100000	0.1474000
7	11700000	11800000	201	14102	100000	0.1410200
7	11800000	11900000	179	12591	100000	0.1259100
7	11900000	12000000	200	13699	100000	0.1369900
7	12000000	12100000	183	12408	100000	0.1240800
7	12100000	12200000	208	14559	100000	0.1455900
7	12200000	12300000	196	13797	100000	0.1379700
7	12300000	12400000	179	12506	100000	0.1250600
7	12400000	12500000	204	14083	100000	0.1408300
7	12500000	12600000	182	12867	100000	0.1286700
7	12600000	12700000	194	13399	100000	0.1339900
7	12700000	12800000	177	12328	100000	0.1232800
7	12800000	12900000	184	12680	100000	0.1268000
7	12900000	13000000	183	12503	100000	0.1250300
7	13000000	13100000	204	14084	100000	0.1408400
7	13100000	13200000	174	12178	100000	0.1217800
7	13200000	13300000	217	14899	100000	0.1489900
7	13300000	13400000	172	11616	100000	0.1161600
7	13400000	13500000	203	14067	100000	0.1406700
7	13500000	13600000	186	12856	100000	0.1285600
7	13600000	13700000	194	13456	100000	0.1345600
7	13700000	13800000	175	12167	100000	0.1216700
7	13800000	13900000	178	12197	100000	0.1219700
7	13900000	14000000	164	11612	100000	0.1161200
7	14000000	14100000	174	12167	100000	0.1216700
7	14100000	14200000	188	13162	100000	0.1316200
7	14200000	14300000	202	13797	100000	0.1379700
7	14300000	14400000	154	10572	100000	0.1057200
7	14400000	14500000	185	12803	100000	0.1280300
7	14500000	14600000	188	12785	100000	0.1278500
7	14600000	14700000	183	12655	100000	0.1265500
7	14700000	14800000	176	12009	100000	0.1200900
7	14800000	14900000	193	13411	100000	0.1341100
7	14900000	15000000	189	12637	100000	0.1263700
7	15000000	15100000	192	13285	100000	0.1328500
7	15100000	15200000	187	12877	100000	0.1287700
7	15200000	15300000	173	11776	100000	0.1177600
7	15300000	15400000	168	11604	100000	0.1160400
7	15400000	15500000	199	13816	100000	0.1381600
7	15500000	15600000	168	11731	100000	0.1173100
7	15600000	15700000	168	11772	100000	0.1177200
7	15700000	15800000	205	14041	100000	0.1404100
7	15800000	15900000	215	14705	100000	0.1470500
7	15900000	16000000	164	11616	100000	0.1161600
7	16000000	16100000	191	13213	100000	0.1321300
7	16100000	16200000	178	12483	100000	0.1248300
7	16200000	16300000	178	12618	100000	0.1261800
7	16300000	16400000	186	12457	100000	0.1245700
7	16400000	16500000	189	13242	100000	0.1324200
7	16500000	16600000	205	13956	100000	0.1395600
7	16600000	16700000	171	11995	100000	0.1199500
7	16700000	16800000	159	11202	100000	0.1120200
7	16800000	16900000	206	13920	100000	0.1392000
7	16900000	17000000	187	12420	100000	0.1242000
7	17000000	17100000	189	13093	100000	0.1309300
7	17100000	17200000	173	12215	100000	0.1221500
7	17200000	17300000	161	11503	100000	0.1150300
7	17300000	17400000	198	13903	100000	0.1390300
7	17400000	17500000	177	12278	100000	0.1227800
7	17500000	17600000	209	14120	100000	0.1412000
7	17600000	17700000	181	12544	100000	0.1254400
7	17700000	17800000	183	12557	100000	0.1255700
7	17800000	17900000	208	14445	100000	0.1444500
7	17900000	18000000	197	13921	100000	0.1392100
7	18000000	18100000	175	12251	100000	0.1225100
7	18100000	18200000	182	12759	100000	0.1275900
7	18200000	18300000	198	13487	100000	0.1348700
7	18300000	18400000	192	13476	100000	0.1347600
7	18400000	18500000	198	13710	100000	0.1371000
7	18500000	18600000	198	13637	100000	0.1363700
7	18600000	18700000	205	14098	100000	0.1409800
7	18700000	18800000	179	11885	100000	0.1188500
7	18800000	18900000	165	11355	100000	0.1135500
7	18900000	19000000	218	14871	100000	0.1487100
7	19000000	19100000	167	11869	100000	0.1186900
7	19100000	19200000	189	12934	100000	0.1293400
7	19200000	19300000	179	12306	100000	0.1230600
7	19300000	19400000	183	12267	100000	0.1226700
7	19400000	19500000	185	12547	100000	0.1254700
7	19500000	19600000	179	12156	100000	0.1215600
7	19600000	19700000	190	13194	100000	0.1319400
7	19700000	19800000	175	12209	100000	0.1220900
7	19800000	19900000	202	13504	100000	0.1350400
7	19900000	20000000	158	11043	100000	0.1104300
7	20000000	20100000	189	13153	100000	0.1315300
7	20100000	20200000	180	11829	100000	0.1182900
7	20200000	20300000	182	12271	100000	0.1227100
7	20300000	20400000	214	14574	100000	0.1457400
7	20400000	20500000	185	13024	100000	0.1302400
7	20500000	20600000	184	12454	100000	0.1245400
7	20600000	20700000	187	12897	100000	0.1289700
7	20700000	20800000	173	12069	100000	0.1206900
7	20800000	20900000	182	12506	100000	0.1250600
7	20900000	21000000	181	12722	100000	0.1272200
7	21000000	21100000	178	12284	100000	0.1228400
7	21100000	21200000	200	13782	100000	0.1378200
7	21200000	21300000	153	10294	100000	0.1029400
7	21300000	21400000	184	12550	100000	0.1255000
7	21400000	21500000	184	12769	100000	0.1276900
7	21500000	21600000	186	13060	100000	0.1306000
7	21600000	21700000	187	12692	100000	0.1269200
7	21700000	21800000	190	13432	100000	0.1343200
7	21800000	21900000	196	13733	100000	0.1373300
7	21900000	22000000	156	10877	100000	0.1087700
7	22000000	22100000	168	11491	100000	0.1149100
7	22100000	22200000	190	13501	100000	0.1350100
7	22200000	22300000	192	13537	100000	0.1353700
7	22300000	22400000	182	12385	100000	0.1238500
7	22400000	22500000	151	10777	100000	0.1077700
7	22500000	22600000	99	7051	100000	0.0705100
7	22600000	22700000	182	12589	100000	0.1258900
7	22700000	22800000	169	11778	100000	0.1177800
7	22800000	22900000	198	13557	100000	0.1355700
7	22900000	23000000	178	12258	100000	0.1225800
7	23000000	23100000	158	11167	100000	0.1116700
7	23100000	23200000	195	13274	100000	0.1327400
7	23200000	23300000	175	12210	100000	0.1221000
7	23300000	23400000	150	10267	100000	0.1026700
7	23400000	23500000	180	12179	100000	0.1217900
7	23500000	23600000	146	9983	100000	0.0998300
7	23600000	23700000	150	10411	100000	0.1041100
7	23700000	23800000	173	12145	100000	0.1214500
7	23800000	23900000	162	11094	100000	0.1109400
7	23900000	24000000	179	12535	100000	0.1253500
7	24000000	24100000	166	11525	100000	0.1152500
7	24100000	24200000	173	12121	100000	0.1212100
7	24200000	24300000	185	12737	100000	0.1273700
7	24300000	24400000	176	12441	100000	0.1244100
7	24400000	24500000	188	12676	100000	0.1267600
7	24500000	24600000	191	13366	100000	0.1336600
7	24600000	24700000	174	11541	100000	0.1154100
7	24700000	24800000	185	12476	100000	0.1247600
7	24800000	24900000	178	12118	100000	0.1211800
7	24900000	25000000	198	13822	100000	0.1382200
7	25000000	25100000	154	10739	100000	0.1073900
7	25100000	25200000	179	12810	100000	0.1281000
7	25200000	25300000	198	13719	100000	0.1371900
7	25300000	25400000	203	14368	100000	0.1436800
7	25400000	25500000	180	12399	100000	0.1239900
7	25500000	25600000	183	12741	100000	0.1274100
7	25600000	25700000	176	12098	100000	0.1209800
7	25700000	25800000	178	12475	100000	0.1247500
7	25800000	25900000	169	12121	100000	0.1212100
7	25900000	26000000	185	12461	100000	0.1246100
7	26000000	26100000	186	12521	100000	0.1252100
7	26100000	26200000	165	11368	100000	0.1136800
7	26200000	26300000	148	10296	100000	0.1029600
7	26300000	26400000	167	11360	100000	0.1136000
7	26400000	26500000	193	13380	100000	0.1338000
7	26500000	26600000	163	11300	100000	0.1130000
7	26600000	26700000	161	11294	100000	0.1129400
7	26700000	26800000	186	12539	100000	0.1253900
7	26800000	26900000	189	13050	100000	0.1305000
7	26900000	27000000	180	12259	100000	0.1225900
7	27000000	27100000	166	11321	100000	0.1132100
7	27100000	27200000	174	11801	100000	0.1180100
7	27200000	27300000	158	11140	100000	0.1114000
7	27300000	27400000	178	12082	100000	0.1208200
7	27400000	27500000	210	14480	100000	0.1448000
7	27500000	27600000	193	13207	100000	0.1320700
7	27600000	27700000	186	12876	100000	0.1287600
7	27700000	27800000	150	10700	100000	0.1070000
7	27800000	27900000	193	13865	100000	0.1386500
7	27900000	28000000	196	13834	100000	0.1383400
7	28000000	28100000	194	12959	100000	0.1295900
7	28100000	28200000	184	13052	100000	0.1305200
7	28200000	28300000	193	13342	100000	0.1334200
7	28300000	28400000	202	14168	100000	0.1416800
7	28400000	28500000	184	12619	100000	0.1261900
7	28500000	28600000	197	13426	100000	0.1342600
7	28600000	28700000	172	11935	100000	0.1193500
7	28700000	28800000	202	13517	100000	0.1351700
7	28800000	28900000	188	13091	100000	0.1309100
7	28900000	29000000	200	13403	100000	0.1340300
7	29000000	29100000	187	13124	100000	0.1312400
7	29100000	29200000	180	12319	100000	0.1231900
7	29200000	29300000	195	13235	100000	0.1323500
7	29300000	29400000	178	12620	100000	0.1262000
7	29400000	29500000	182	12373	100000	0.1237300
7	29500000	29600000	190	12576	100000	0.1257600
7	29600000	29700000	172	12159	100000	0.1215900
7	29700000	29800000	129	8827	100000	0.0882700
7	29800000	29900000	158	10999	100000	0.1099900
7	29900000	30000000	182	12611	100000	0.1261100
7	30000000	30100000	174	11648	100000	0.1164800
7	30100000	30200000	168	11815	100000	0.1181500
7	30200000	30300000	172	12001	100000	0.1200100
7	30300000	30400000	184	12443	100000	0.1244300
7	30400000	30500000	161	10839	100000	0.1083900
7	30500000	30600000	157	11067	100000	0.1106700
7	30600000	30700000	190	13001	100000	0.1300100
7	30700000	30800000	190	13197	100000	0.1319700
7	30800000	30900000	182	12567	100000	0.1256700
7	30900000	31000000	134	9124	100000	0.0912400
7	31000000	31100000	154	10914	100000	0.1091400
7	31100000	31200000	179	12371	100000	0.1237100
7	31200000	31300000	209	14187	100000	0.1418700
7	31300000	31400000	180	12386	100000	0.1238600
7	31400000	31500000	203	13871	100000	0.1387100
7	31500000	31600000	181	12750	100000	0.1275000
7	31600000	31700000	183	12490	100000	0.1249000
7	31700000	31800000	182	13096	100000	0.1309600
7	31800000	31900000	208	14202	100000	0.1420200
7	31900000	32000000	176	12502	100000	0.1250200
7	32000000	32100000	164	11322	100000	0.1132200
7	32100000	32200000	169	11826	100000	0.1182600
7	32200000	32300000	177	12223	100000	0.1222300
7	32300000	32400000	174	12006	100000	0.1200600
7	32400000	32500000	167	11761	100000	0.1176100
7	32500000	32600000	160	11330	100000	0.1133000
7	32600000	32700000	151	10404	100000	0.1040400
7	32700000	32800000	88	6278	100000	0.0627800
7	32800000	32900000	114	8060	100000	0.0806000
7	32900000	33000000	150	10540	100000	0.1054000
7	33000000	33100000	105	7545	100000	0.0754500
7	33100000	33200000	167	11603	100000	0.1160300
7	33200000	33300000	181	12326	100000	0.1232600
7	33300000	33400000	202	13990	100000	0.1399000
7	33400000	33500000	181	12546	100000	0.1254600
7	33500000	33600000	197	13460	100000	0.1346000
7	33600000	33700000	213	14481	100000	0.1448100
7	33700000	33800000	180	12767	100000	0.1276700
7	33800000	33900000	176	12323	100000	0.1232300
7	33900000	34000000	196	13710	100000	0.1371000
7	34000000	34100000	159	10946	100000	0.1094600
7	34100000	34200000	182	12394	100000	0.1239400
7	34200000	34300000	165	11550	100000	0.1155000
7	34300000	34400000	154	10805	100000	0.1080500
7	34400000	34500000	203	14017	100000	0.1401700
7	34500000	34600000	185	12344	100000	0.1234400
7	34600000	34700000	164	11619	100000	0.1161900
7	34700000	34800000	205	14245	100000	0.1424500
7	34800000	34900000	157	10871	100000	0.1087100
7	34900000	35000000	126	9013	100000	0.0901300
7	35000000	35100000	154	10815	100000	0.1081500
7	35100000	35200000	81	5784	100000	0.0578400
7	35200000	35300000	90	6581	100000	0.0658100
7	35300000	35400000	165	11524	100000	0.1152400
7	35400000	35500000	174	12022	100000	0.1202200
7	35500000	35600000	156	11006	100000	0.1100600
7	35600000	35700000	170	11745	100000	0.1174500
7	35700000	35800000	171	11831	100000	0.1183100
7	35800000	35900000	175	12049	100000	0.1204900
7	35900000	36000000	122	8395	100000	0.0839500
7	36000000	36100000	195	13306	100000	0.1330600
7	36100000	36200000	172	11917	100000	0.1191700
7	36200000	36300000	155	11015	100000	0.1101500
7	36300000	36400000	160	11514	100000	0.1151400
7	36400000	36500000	205	13923	100000	0.1392300
7	36500000	36600000	123	8504	100000	0.0850400
7	36600000	36700000	186	12951	100000	0.1295100
7	36700000	36800000	164	11332	100000	0.1133200
7	36800000	36900000	189	12882	100000	0.1288200
7	36900000	37000000	163	11364	100000	0.1136400
7	37000000	37100000	178	12677	100000	0.1267700
7	37100000	37200000	149	10362	100000	0.1036200
7	37200000	37300000	154	10784	100000	0.1078400
7	37300000	37400000	141	9875	100000	0.0987500
7	37400000	37500000	156	11195	100000	0.1119500
7	37500000	37600000	195	13411	100000	0.1341100
7	37600000	37700000	170	11580	100000	0.1158000
